Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
1543.7,19.08222222,137.3641631901063,-1092.097611861926,19.62333333,105.9035432025146,-1088.7953876734855,27.24445214475295,0.0585857999999017,0.2242423999997239,-0.30256951248303243,19.593076378751697,-0.5268119124827564
1543.8,19.09272727,139.26819023760174,-1092.2224200622968,19.64454545,107.85214627834957,-1089.0434529004178,27.18747304981943,0.1050505000001212,0.2121212000001701,-0.31109665261745134,19.613435784738254,-0.5232178526176214
1543.9,19.1,141.1735306766233,-1092.340827160613,19.66999999,109.80404945665704,-1089.2839220936537,27.129074506514787,0.0727272999999047,0.2545453999996718,-0.3232433664242169,19.63767565335758,-0.5777887664238888
1544.0,19.10818182,143.08040941935826,-1092.453168259862,19.69,111.75957844504713,-1089.5159286504943,27.06925534647788,0.0818182000000467,0.2000001000001859,-0.33240480357243185,19.65675951964276,-0.5324049035726177
1544.1,19.11333333,144.9883878270948,-1092.5592836992316,19.71444444,113.71820515379956,-1089.7396490275537,27.00804865274732,0.0515151000000571,0.2444444000002213,-0.3453132737914574,19.679913112620856,-0.5897576737916786
1544.2,19.12181818,146.8974239892602,-1092.6599054615904,19.7390909,115.68030024575792,-1089.9544692991058,26.94513792728969,0.0848484999999052,0.2464645999996597,-0.35720982508409277,19.703369917491592,-0.6036744250837525
1544.3,19.12777778,148.8074473183522,-1092.7535937492669,19.76555555,117.645782747551,-1090.1613367622956,26.880300201789428,0.0595960000000248,0.2646465000002171,-0.37140455652295395,19.728415094347703,-0.6360510565231711
1544.4,19.12636364,150.7179612267703,-1092.841218731836,19.78818181,119.6145580631768,-1090.359396017263,26.81326165430336,-0.0141413999999591,0.226262599999718,-0.38696751893143133,19.74948505810686,-0.6132301189311493
1544.5,19.12777778,152.62918794715858,-1092.922532759332,19.80999999,121.58653695127364,-1090.5494895611253,26.74422204451173,0.0141413999999912,0.2181818000002019,-0.40120679515770474,19.76987931048423,-0.6193885951579067
1544.6,19.13272727,154.5407767435944,-1092.9977279760258,19.83454545,123.56139200825532,-1090.7316166509902,26.67315606035123,0.0494949000000583,0.2454546000002112,-0.41575343929961595,19.79297010607004,-0.6612080392998272
1544.7,19.13222222,156.45299814749688,-1093.0684574495715,19.85666666,125.53922986977716,-1090.9062083281897,26.600294770798936,-0.0050505000000031,0.2212120999996793,-0.4316759424149156,19.813499065758506,-0.6528880424145949
1544.8,19.14,158.365617098985,-1093.133581602956,19.87363636,127.51973347308676,-1091.072952235214,26.525636178574988,0.0777778000000847,0.1696970000001607,-0.4411651847947079,19.82951984152053,-0.6108621847948685
1544.9,19.14111111,160.278662635937,-1093.1940780704283,19.89555555,129.50241287318812,-1091.2334571471972,26.44963784060041,0.0111110999999856,0.2191918999997207,-0.4568323730850019,19.849872312691502,-0.6760242730847226
1545.0,19.14363636,162.19233102612318,-1093.2497772735885,19.91636363,131.4879111833488,-1091.3869316039616,26.371877618660463,0.0252525000000022,0.2080808000001726,-0.4715228140601061,19.86921134859399,-0.6796036140602787
1545.1,19.14333333,164.10634101679503,-1093.300626611186,19.93111111,133.47551618709645,-1091.5331009703905,26.292779228697764,-0.0030302999999803,0.1474748000001389,-0.4841779829241723,19.882693311707584,-0.6316527829243113
1545.2,19.14090909,166.020509604994,-1093.347232671564,19.95,135.4656192228897,-1091.6714373910988,26.21181070959457,-0.0242423999999654,0.1888888999997372,-0.5006941527049469,19.899930584729503,-0.6895830527046841
1545.3,19.14333333,167.9346722591913,-1093.3895965987092,19.96555555,137.45794320089493,-1091.8026649698934,26.12901707331825,0.0242424000000206,0.1555555000001612,-0.5131314857533025,19.91424240142467,-0.6686869857534636
1545.4,19.14181818,169.84954744964918,-1093.42625499407,19.98181818,139.45221396100592,-1091.926985186591,26.04528483101603,-0.0151514999999739,0.1626262999997776,-0.5282061351715988,19.928997566482842,-0.6908324351713764
1545.5,19.14333333,171.76451900340803,-1093.4590072718456,19.99444444,141.44806436830737,-1092.0446334812711,25.96042956402279,0.0151515000000084,0.1262626000000904,-0.539731221647123,19.940471317835286,-0.6659938216472133
1545.6,19.14909091,173.67976634357868,-1093.4879569217244,20.00454545,143.4455636216206,-1092.1557968845382,25.874536881817576,0.0575758000000616,0.1010101000000882,-0.5476790079122965,19.94977754920877,-0.6486891079123847
1545.7,19.15222222,175.59540231228095,-1093.5138123275565,20.01666666,145.44429475024916,-1092.2603515077178,25.78815114526356,0.0313130999999272,0.1212120999998356,-0.5584086778346933,19.96082579221653,-0.6796207778345289
1545.8,19.16,177.51163460285156,-1093.5366967476775,20.02545454,147.44495964517418,-1092.358771718994,25.70073995208037,0.0777778000000847,0.0878788000000785,-0.5647295058637406,19.968981589413623,-0.6526083058638191
1545.9,19.16888889,179.42865347802982,-1093.556484987159,20.04,149.44742711554878,-1092.4494501437052,25.612657626587048,0.0888888999998935,0.1454545999998094,-0.5743861413110651,19.98256138586889,-0.7198407413108745
1546.0,19.17545454,181.3464850662595,-1093.5735819602778,20.04818182,151.45131578386895,-1092.5335937620112,25.52425328136878,0.0656565000000484,0.0818182000000822,-0.5811453806329991,19.9900672819367,-0.6629635806330814
1546.1,19.18444444,183.26501841544888,-1093.5881352260085,20.05777778,153.45633519122538,-1092.61144831942,25.435679593846515,0.0898990000000772,0.0959596000000735,-0.5876471731426527,19.999013062685734,-0.6836067731427262
1546.2,19.19090909,185.184472982322,-1093.6007391837538,20.07,155.46260921667934,-1092.683407682401,25.34701659245564,0.064646499999928,0.1222221999998505,-0.5973593606192571,20.010264063938074,-0.7195815606191076
1546.3,19.19777778,187.10463212857863,-1093.6112365344948,20.07777778,157.46983663875278,-1092.749561361887,25.258320078329053,0.068686900000037,0.0777778000000847,-0.6039273421852097,20.01738504578148,-0.6817051421852944
1546.4,19.20272727,189.02529911396323,-1093.619985919664,20.08272727,159.47822922889955,-1092.8087109845287,25.16920538891385,0.0494948999999458,0.0494948999999102,-0.6096845305012297,20.021758816949877,-0.6591794305011399
1546.5,19.20888889,190.94652000026488,-1093.6259090664266,20.09,161.48741316097338,-1092.8632772856504,25.07997661952051,0.0616162000000591,0.07272730000007,-0.616452822086887,20.028354717791313,-0.689180122086957
1546.6,19.21545454,192.8681901608481,-1093.6299075609938,20.10090909,163.49751619171127,-1092.9137452283098,24.99040397435057,0.0656565000000484,0.1090909000000832,-0.6256351013370103,20.0383455798663,-0.7347260013370935
1546.7,19.22,194.7902598462645,-1093.6314173951796,20.10888889,165.50836620689748,-1092.959411568181,24.900603734750728,0.0454545999999302,0.079797999999902,-0.6340050748119788,20.0454883825188,-0.7138030748118808
1546.8,19.22636364,196.7134609244268,-1093.6308112578745,20.11363636,167.5199102620189,-1092.999845409721,24.811368459663488,0.0636364000000579,0.0474747000000595,-0.6391098327375011,20.04972537672625,-0.6865845327375606
1546.9,19.22888889,198.6369674416374,-1093.628256363201,20.12111111,169.53247556271177,-1093.0356168984983,24.721525056507893,0.0252524999999803,0.0747474999998988,-0.6484424267202281,20.056266867327977,-0.7231899267201269
1547.0,19.23545454,200.5613202201729,-1093.6224936522924,20.12909091,171.54572153521252,-1093.0667968457658,24.63191945454973,0.0656565000000484,0.0797980000000479,-0.6559158215268478,20.063499327847314,-0.7357138215268957
1547.1,19.24333333,202.48610998316897,-1093.6140766309609,20.13555555,173.55950312672238,-1093.0946115096588,24.54227076779857,0.0787879000000663,0.0646464000000667,-0.6616085404037854,20.06939469595962,-0.7262549404038521
1547.2,19.25,204.4114277739544,-1093.6031380807217,20.14272727,175.57406305294342,-1093.1183533413978,24.452439289607,0.0666666999999222,0.0717171999999254,-0.6685946437676006,20.075867805623243,-0.740311843767526
1547.3,19.25444444,206.3372701506084,-1093.5896247732885,20.14777778,177.58914338506386,-1093.1388775731448,24.36266022278119,0.0444444000000436,0.0505051000000127,-0.6753953287751633,20.080238247122484,-0.725900428775176
1547.4,19.26,208.26317547674927,-1093.5759865474554,20.15454545,179.60487597019662,-1093.1553249507394,24.272386686380443,0.0555555999999365,0.0676766999999288,-0.6829193411525384,20.086253515884746,-0.7505960411524671
1547.5,19.26666667,210.18959725362683,-1093.5615811526725,20.16,181.6211648891688,-1093.1681607543912,24.182141163285607,0.0666667000000382,0.0545455000000457,-0.6888757857166511,20.091112421428335,-0.7434212857166967
1547.6,19.27090909,212.11666143778703,-1093.5454856073616,20.16454545,183.63801749560912,-1093.1793274377,24.091997745699764,0.0424242000000449,0.0454545000000253,-0.6956633675371686,20.094979113246282,-0.7411178675371939
1547.7,19.27777778,214.04399003132053,-1093.5285770964522,20.17,185.6553816208166,-1093.189141615581,24.00163761049774,0.0686868999999164,0.0545454999999572,-0.7016328894122457,20.099836711058778,-0.7561783894122028
1547.8,19.27909091,215.97204092086227,-1093.509912671734,20.17818182,187.67329127670865,-1093.1964316702822,23.911485892661933,0.0131313000000096,0.0818182000000467,-0.713147956573089,20.10686702434269,-0.7949661565731357
1547.9,19.28222222,217.9000266885537,-1093.4902460424084,20.18111111,189.69146088973943,-1093.2008305742856,23.82105043843821,0.0313130999999628,0.0292928999999686,-0.719649625257346,20.109146147474267,-0.7489425252573146
1548.0,19.28181818,219.82860877023805,-1093.4692711658165,20.18909091,191.71039610425063,-1093.2031012104546,23.73047243414841,-0.004040400000033,0.0797980000000835,-0.7323813586418503,20.115852774135817,-0.8121793586419338
1548.1,19.28555555,221.7571860863749,-1093.4479473733238,20.19,193.72951723778945,-1093.2045915910387,23.63972532104769,0.0373737000000658,0.0090909000000121,-0.7371249982905992,20.11628750017094,-0.7462158982906113
1548.2,19.28909091,223.6858104255909,-1093.4249801106107,20.19,195.7487516601913,-1093.2046970572028,23.5489272152572,0.0353535999999238,0.0,-0.7413315379694431,20.11586684620306,-0.7413315379694431
1548.3,19.28888889,225.61491342348583,-1093.4003256413514,20.19111111,197.76823541177387,-1093.2031481436857,23.458376092794623,-0.0020201999999987,0.0111111000000109,-0.7488377054386272,20.116227339456138,-0.7599488054386381
1548.4,19.29181818,227.54349275611725,-1093.3733932815448,20.19727273,199.7880123954453,-1093.1989986879807,23.36702823759035,0.0292928999999686,0.061616199999919,-0.7585208538050939,20.12142064461949,-0.8201370538050129
1548.5,19.29111111,229.4725512767949,-1093.345385370412,20.19666667,201.8079185532129,-1093.192915100767,23.27605288109555,-0.0070707000000134,-0.0060606000000317,-0.7651961625321341,20.120147053746784,-0.7591355625321023
1548.6,19.29272727,231.4018714877541,-1093.3172310963623,20.19181818,203.82767659091684,-1093.185400271671,23.18551003327368,0.0161616000000255,-0.0484849000000494,-0.7669470888102331,20.115123471118974,-0.7184621888101836
1548.7,19.29444444,233.3313812964276,-1093.2887048135806,20.19111111,205.847382525234,-1093.176738257038,23.095226839493844,0.0171716999999681,-0.0070706999999618,-0.7720121157066592,20.113909898429334,-0.7649414157066974
1548.8,19.29272727,235.26087770883765,-1093.259851892625,20.19,207.8668308479745,-1093.167647649003,23.00520203323512,-0.0171717000000071,-0.0111111000000109,-0.7790619976418743,20.112093800235815,-0.7679508976418634
1548.9,19.29111111,237.19033267826248,-1093.2314008910237,20.19,209.8860312940784,-1093.157463956538,22.915401490394164,-0.0161615999999888,0.0,-0.7870329957602352,20.111296700423978,-0.7870329957602352
1549.0,19.29090909,239.1195103141264,-1093.20246380047,20.18818182,211.9050646808146,-1093.146646921783,22.825502873512665,-0.0020201999999987,-0.0181818000000243,-0.7926387402617214,20.10891794597383,-0.7744569402616971
1549.1,19.29111111,241.0487074856485,-1093.172971071773,20.18222222,213.9238880487985,-1093.134345020051,22.735846938804755,0.0020201999999987,-0.0595960000000604,-0.7945445046708676,20.102767769532914,-0.7349485046708072
1549.2,19.28909091,242.9775610676048,-1093.1447620287367,20.18,215.94214935413825,-1093.1222997769394,22.646421044796085,-0.0202019999999771,-0.0222221999999713,-0.8011207358266477,20.099887926417335,-0.7788985358266763
1549.3,19.29222222,244.90653446186093,-1093.116766789538,20.18,217.96054975264488,-1093.11047603959,22.55698544352832,0.031313100000034,0.0,-0.8061163856141451,20.099388361438585,-0.8061163856141451
1549.4,19.29272727,246.83583788337708,-1093.0885803733393,20.18090909,219.9787017574542,-1093.099258725178,22.46813824877012,0.0050505000000031,0.0090908999999914,-0.8137146708314775,20.099537622916852,-0.8228055708314689
1549.5,19.29333333,248.76542871266048,-1093.0603182202824,20.18555555,221.9970795319709,-1093.0888270348105,22.379364361907346,0.0060605999999962,0.0464646000000424,-0.8245464914382048,20.10310090085618,-0.8710110914382472
1549.6,19.29909091,250.69487827338645,-1093.0328075044583,20.18636364,224.01582413235968,-1093.0775312238789,22.29009162754455,0.0575758000000616,0.0080809000000033,-0.8285935025957317,20.103504289740428,-0.836674402595735
1549.7,19.29888889,252.62451605132645,-1093.0046071070883,20.18111111,226.03442770147208,-1093.064456876367,22.20115570559796,-0.0020201999999941,-0.0525252999999275,-0.8315989271229762,20.0979512172877,-0.7790736271230487
1549.8,19.3,254.5546490029613,-1092.9769199689088,20.17363636,228.05229536440905,-1093.0505317618688,22.113455868823703,0.0111111000000109,-0.0747475000000688,-0.8316582929195078,20.09047053070805,-0.756910792919439
1549.9,19.3,256.4850180545864,-1092.9478924411874,20.17222222,230.07017443621,-1093.037096123817,22.02599423964121,0.0,-0.0141413999999946,-0.8378240305445324,20.088439816945545,-0.8236826305445377
1550.0,19.30272727,258.4155612683913,-1092.9174802688567,20.16818182,232.08805313218892,-1093.0244246136876,21.93872534334645,0.0272727000000009,-0.0404040000000106,-0.8397561154036792,20.084206208459634,-0.7993521154036687
1550.1,19.30222222,260.3461618697155,-1092.8843679072163,20.16777778,234.10586317881408,-1093.0114586094442,21.85160646087121,-0.0050504999999791,-0.0040403999999975,-0.8472715008720634,20.083050629912794,-0.8432311008720659
1550.2,19.30545455,262.2764973799491,-1092.851761083752,20.16,236.1230371079941,-1092.9983139770204,21.764870878844093,0.0323232999999504,-0.0777777999999078,-0.8455263369250914,20.07544736630749,-0.7677485369251835
1550.3,19.30555556,264.20687572495683,-1092.8165116568457,20.15222222,238.13928361815803,-1092.984332341934,21.67913230802664,0.0010100999999816,-0.0777778000000847,-0.8459821823685512,20.067624001763143,-0.7682043823684664
1550.4,19.30818182,266.1372315891879,-1092.7793604457424,20.14272727,240.155103154132,-1092.9698653878668,21.593826831365245,0.0262625999999951,-0.0949494999998405,-0.8430222521082829,20.058425044789175,-0.7480727521084424
1550.5,19.31,268.0677609946519,-1092.7398670155003,20.13555556,242.1701412067528,-1092.9550913764074,21.50951409259053,0.0181817999999888,-0.0717171000000801,-0.8426498676774421,20.051290573232254,-0.770932767677362
1550.6,19.30727273,269.99824659238925,-1092.699255316931,20.12636364,244.1843464820761,-1092.9407017428916,21.426029252004263,-0.0272727000000009,-0.091919200000076,-0.8437493156651373,20.041988708433486,-0.7518301156650613
1550.7,19.30777778,271.92875217847217,-1092.6561524547922,20.12,246.19771443738065,-1092.9263461273883,21.343456312101058,0.0050504999999676,-0.0636363999999132,-0.84494931772902,20.0355050682271,-0.7813129177291068
1550.8,19.30545455,273.8587694744421,-1092.6120432509329,20.10909091,248.21011642708697,-1092.912050367573,21.261407548685,-0.0232323000000034,-0.1090909000001187,-0.8441031035455939,20.02468059964544,-0.7350122035454753
1550.9,19.30333333,275.7885903500515,-1092.5663575626645,20.09666667,250.2217321451428,-1092.8983480308773,21.180013593427688,-0.0212121999999647,-0.1242423999998091,-0.8416787763220532,20.012498792367797,-0.7174363763222441
1551.0,19.30272727,277.71821782144224,-1092.5169252784774,20.08454546,252.2317789288384,-1092.8844040561046,21.100088019747545,-0.0060606000000317,-0.1212121000001112,-0.8382665020163377,20.000718809798368,-0.7170544020162265
1551.1,19.30555556,279.6477407266683,-1092.464805020623,20.07666667,254.24082313958945,-1092.8705817829784,21.02115773381748,0.0282829000000263,-0.0787879000000663,-0.836052451185235,19.99306142488148,-0.7572645511851687
1551.2,19.30272727,281.5770135956541,-1092.4104714556477,20.06272728,256.24891330398253,-1092.8561380854833,20.94302090497172,-0.028282899999962,-0.1393938999998187,-0.832483933449535,19.97947888665505,-0.6930900334497163
1551.3,19.30333333,283.5063605721212,-1092.3528639237595,20.04777778,258.2552767278078,-1092.8402102579075,20.8667863025872,0.0060606000000317,-0.1494950000001376,-0.8252395562491571,19.965253824375086,-0.6757445562490195
1551.4,19.30272727,285.4356634327859,-1092.2919693802733,20.02727273,260.25979660408217,-1092.8231122752184,20.79246904673105,-0.006060600000018,-0.205050499999726,-0.813676804665167,19.945905049533483,-0.608626304665441
1551.5,19.30333333,287.3651164983264,-1092.2274253417568,20.00555556,262.2620376815279,-1092.8045152978584,20.720711246842967,0.0060606000000317,-0.2171717000001848,-0.7999046259677324,19.92556509740323,-0.5827329259675476
1551.6,19.30272727,289.2945579477803,-1092.159783426996,19.98909091,264.26271280630914,-1092.7845122584883,20.65063971984202,-0.0060606000000317,-0.1646465000001461,-0.7916552793500765,19.909925382064994,-0.6270087793499304
1551.7,19.30333333,291.22396567362813,-1092.0873700792283,19.96666667,266.2611018590524,-1092.7627548184794,20.58299860585986,0.006060600000018,-0.2242423999997239,-0.7769402281504015,19.888972647184957,-0.5526978281506776
1551.8,19.30272727,293.1533434037796,-1092.0105798092134,19.94545455,268.25716899356826,-1092.7394303189883,20.5178408942054,-0.0060606000000317,-0.2121212000001701,-0.7640401794870203,19.8690505320513,-0.5519189794868502
1551.9,19.3,295.08267616403685,-1091.9296113022456,19.92555556,270.2510556782605,-1092.7139286931615,20.455003898714025,-0.0272726999999389,-0.1989898999997435,-0.7537074341049685,19.850184816589504,-0.5547175341052251
1552.0,19.29909091,297.01110420133955,-1091.8455716285848,19.90727273,272.2429530219197,-1092.6852184850245,20.3933792177048,-0.0090909000000121,-0.1828283000001704,-0.7433895477664143,19.832933775223356,-0.5605612477662439
1552.1,19.29444445,298.9391229464117,-1091.7568741718685,19.88888889,274.23316786764303,-1092.6537049928493,20.333227283875424,-0.0464646000000424,-0.183838400000152,-0.7356144372244848,19.815327446277553,-0.5517760372243328
1552.2,19.29363636,300.86678149026307,-1091.6636536546198,19.87,276.2213282493896,-1092.6193553357348,20.274976385639143,-0.0080808999999849,-0.1888888999997372,-0.724437571819624,19.79755624281804,-0.5355486718198867
1552.3,19.29222222,302.79403326762315,-1091.5655694468453,19.85222223,278.2076609492972,-1092.5824619276975,20.21839267157255,-0.0141414000000268,-0.177777700000183,-0.7145663163139135,19.780765598368607,-0.5367886163137305
1552.4,19.28818182,304.72127614708154,-1091.4606648348768,19.83454546,280.19236335647804,-1092.5413415226365,20.163707076664668,-0.0404039999999543,-0.1767676999997367,-0.7065533957886373,19.763890120421138,-0.5297856957889006
1552.5,19.28555556,306.6481094975473,-1091.350862798892,19.81777778,282.1751594417857,-1092.4960013445218,20.11072707440823,-0.0262626000000193,-0.167676800000162,-0.6981801951252526,19.747959760487475,-0.5305033951250906
1552.6,19.28454546,308.57486786484344,-1091.237008142521,19.8,284.1560067635621,-1092.4452031130957,20.059732330544094,-0.0101009999999937,-0.1777778000001557,-0.6876130860976764,19.73123869139023,-0.5098352860975206
1552.7,19.27888889,310.5009854921657,-1091.1187003566563,19.78555556,286.1350454924846,-1092.389733408536,20.01006877499689,-0.0565656999999158,-0.1444443999998218,-0.6832023467689384,19.717235325323106,-0.5387579467691166
1552.8,19.27909091,312.4261057354512,-1090.995530511576,19.76818182,288.1124583165673,-1092.329007730236,19.961187110214947,0.0020201999999987,-0.1737374000001582,-0.6719777494663748,19.70098404505336,-0.4982403494662166
1552.9,19.27777778,314.35034044923907,-1090.865866359397,19.75222223,290.0877913141583,-1092.26291505096,19.913737203426408,-0.0131312999999798,-0.1595958999997603,-0.6629763346073546,19.685924596539266,-0.5033804346075943
1553.0,19.27363636,316.27409346649466,-1090.7290352782493,19.73636364,292.0611611080105,-1092.190633757558,19.86800648289579,-0.041414200000036,-0.1585859000001498,-0.6559650200062697,19.670767137999373,-0.49737912000611983
1553.1,19.27222222,318.19696331146025,-1090.5856803419813,19.71666667,294.0326027228172,-1092.111957148673,19.8235141930492,-0.0141414000000268,-0.1969697000001972,-0.6436458088294958,19.65230208911705,-0.44667610882929865
1553.2,19.27,320.11879555286373,-1090.4344940573103,19.70454546,296.00210476133583,-1092.025614302856,19.78012158871221,-0.0222221999999713,-0.1212120999998356,-0.6383058833177879,19.64071487166822,-0.5170937833179523
1553.3,19.26777778,322.04004664713045,-1090.2756681912056,19.68666667,297.96982806678994,-1091.9331416090515,19.738217838703164,-0.0222222000000218,-0.1787879000001374,-0.627966741956493,19.623869995804352,-0.44917884195635566
1553.4,19.26636364,323.9599724131644,-1090.1095708755904,19.67181819,299.93540500271354,-1091.8317344437307,19.697213621379444,-0.0141413999999591,-0.1484847999998101,-0.6195837748387503,19.609859812516124,-0.47109897483894014
1553.5,19.26222222,325.8788604690343,-1089.9366850024196,19.65555556,301.8989741369319,-1091.7235078685592,19.657365306538765,-0.041414200000036,-0.1626263000001473,-0.6118577809923322,19.594369781900767,-0.4492314809921849
1553.6,19.25909091,327.7964983286415,-1089.7543535720856,19.64090909,303.8606431478408,-1091.6083820169658,19.61855265975043,-0.031313100000034,-0.1464647000001217,-0.6047195624578563,19.580437133754216,-0.4582548624577346
1553.7,19.25444445,329.71289439334475,-1089.5637743659229,19.62333334,305.820313440273,-1091.4865164019243,19.580821892039467,-0.0464645999999368,-0.1757574999997846,-0.5961239634506403,19.563720943654936,-0.4203664634508557
1553.8,19.25,331.62836366579245,-1089.3636907614991,19.61,307.7776568326207,-1091.3572781485034,19.54487990091719,-0.0444445000000519,-0.1333334000001121,-0.5908119259142919,19.55091880740857,-0.4574785259141798
1553.9,19.24666667,333.54257302790813,-1089.1553510556794,19.59555556,309.73285702009565,-1091.219940405628,19.51006076724777,-0.0333332999999569,-0.1444443999997863,-0.5837279406676631,19.537182765933235,-0.4392835406678768
1554.0,19.24545455,335.4562276183807,-1088.9369850531782,19.57727273,311.68588893017267,-1091.0754911823658,19.477340520002063,-0.0121211999999925,-0.1828283000001704,-0.5718682498857415,19.520085905011427,-0.3890399498855711
1554.1,19.24222222,337.368588494374,-1088.7094270799405,19.56222223,313.63724854865575,-1090.9240317609167,19.44544921772356,-0.0323233000000594,-0.1505050000001465,-0.5640518243536538,19.505817047564634,-0.41354682435350726
1554.2,19.24090909,339.28045580041766,-1088.4728103145023,19.54727273,315.58605499420975,-1090.7650435260946,19.41601969462637,-0.0131312999999798,-0.1494949999997977,-0.5548505363463297,19.491787676365366,-0.40535553634653204
1554.3,19.23888889,341.1912386681056,-1088.2282242295946,19.53444445,317.5332274148668,-1090.599283604887,19.38753084492216,-0.020202000000023,-0.1282828000001247,-0.547826888766502,19.47966176112335,-0.4195440887663773
1554.4,19.23727273,343.1011819356072,-1087.9740960985428,19.51727273,319.47796176069863,-1090.4253329347084,19.361054599077985,-0.0161615999999533,-0.1717171999997691,-0.5368872947609924,19.4635840005239,-0.3651700947612233
1554.5,19.23444444,345.00965945567634,-1087.7118665132932,19.50333334,321.4206483607296,-1090.244461704779,19.33557550392545,-0.0282829000000263,-0.1393939000001001,-0.5293557762530959,19.450397762374692,-0.38996187625299583
1554.6,19.23545455,346.91642036437696,-1087.4388276159814,19.48636364,323.3610428842296,-1090.0568611301596,19.31141999023637,0.010101100000002,-0.1696970000001607,-0.5167613078555285,19.43468750921445,-0.34706430785536785
1554.7,19.23555556,348.8216157975022,-1087.1572723310994,19.47111111,325.29929518679126,-1089.8635167308853,19.2884856280064,0.0010101000000148,-0.1525252999998067,-0.5061381676367075,19.420497293236327,-0.3536128676369008
1554.8,19.23454545,350.72511707034147,-1086.8655914939834,19.45454546,327.23525112884573,-1089.663359970986,19.26689377724613,-0.0101011000000375,-0.1656565000001549,-0.495185994047514,19.405026860595246,-0.3295294940473591
1554.9,19.23333333,352.6269975267058,-1086.565797953548,19.44555556,329.16859242255384,-1089.4565663928531,19.24684803217737,-0.0121211999999649,-0.0898989999998728,-0.49026917488704963,19.396528642511296,-0.40037017488717686
1555.0,19.23090909,354.5274070567275,-1086.256508997658,19.42545455,331.0996943672222,-1089.242113977955,19.228187786872112,-0.0242424000000206,-0.2010101000001592,-0.477389246800589,19.377715625319944,-0.27637914680042974
1555.1,19.23111111,356.42612933879417,-1085.938928696342,19.41222223,333.0284411402629,-1089.021529256237,19.21087794984454,0.0020201999999987,-0.1323232000001222,-0.46813298721965,19.365408931278036,-0.3358097872195278
1555.2,19.23,358.32312749506,-1085.6098590646332,19.39727273,334.955108651728,-1088.7935318573218,19.194894443310822,-0.0111110999999856,-0.1494949999997977,-0.4583700006816947,19.351435729931833,-0.308875000681897
1555.3,19.22888889,360.2181906856258,-1085.2712126361364,19.38222223,336.8795231049513,-1088.558895805642,19.18009555040839,-0.0111111000000109,-0.1505050000001465,-0.4485160332893211,19.337370626671067,-0.2980110332891746
1555.4,19.22909091,362.1116169116533,-1084.9213792399366,19.36636364,338.8012597891945,-1088.3181136531034,19.16753951348019,0.0020201999999941,-0.1585858999997892,-0.4371420290348621,19.322649437096512,-0.2785561290350729
1555.5,19.22777778,364.0030666825029,-1084.5607878097708,19.35,340.7208269509248,-1088.070140947936,19.15623829497219,-0.0131313000000096,-0.1636364000001289,-0.4263553852972141,19.30736446147028,-0.2627189852970852
1555.6,19.22727273,365.8915650220591,-1084.1892489796826,19.33818182,342.63804993646164,-1087.8153500834544,19.145540000834625,-0.0050505000000146,-0.1181818000001309,-0.41849559978850115,19.29633226002115,-0.30031379978837025
1555.7,19.22777778,367.7779423489355,-1083.8074165563053,19.32444445,344.552858782528,-1087.5531665412163,19.13620243517736,0.0050505000000031,-0.137373699999789,-0.4085507277770777,19.283589377222295,-0.2711770277772887
1555.8,19.22818182,369.6612710168063,-1083.4142855839598,19.31272728,346.46518078611496,-1087.2835250898752,19.127581731716653,0.0040403999999975,-0.1171717000001137,-0.4001826653346952,19.27270901346653,-0.2830109653345815
1555.9,19.22777778,371.54221916948205,-1083.0110985747565,19.30111111,348.37524632375124,-1087.004639492137,19.11965797729902,-0.0040403999999883,-0.1161616999998407,-0.39239443329654755,19.261871666670345,-0.27623273329670683
1556.0,19.22727273,373.4215289762385,-1082.5975048941182,19.28545455,350.28229058227515,-1086.7154593673488,19.113806268534454,-0.0050505000000146,-0.1565656000001428,-0.3816677404779709,19.247287775952202,-0.22510214047782812
1556.1,19.22777778,375.2982711719326,-1082.1735693483747,19.27333334,352.18681617918975,-1086.4173786438894,19.108856694138662,0.0050505000000146,-0.1212121000001112,-0.3729124179461212,19.236042098205388,-0.25170031794601
1556.2,19.22545455,377.1717834030875,-1081.7373781108,19.26090909,354.0885083281397,-1086.110027128724,19.10477891314321,-0.0232322999999861,-0.1242424999998529,-0.3656450406614535,19.224344585933853,-0.24140254066160058
1556.3,19.22444444,379.0427651995303,-1081.2914771264136,19.24333334,355.98752135115456,-1085.7941019736763,19.101804571645825,-0.010101100000002,-0.1757575000001487,-0.35393736396061715,19.207939603603936,-0.17817986396046845
1556.4,19.22454545,380.91105130430833,-1080.8347193030206,19.23272728,357.88303399528394,-1085.4688470104013,19.100672641248924,0.0010101000000148,-0.1060605999998617,-0.3464766055561416,19.198079619444385,-0.24041600555627993
1556.5,19.22222222,382.7764216282673,-1080.3674380648176,19.21666667,359.7757407454053,-1085.1338134299283,19.10035195352121,-0.0232323000000389,-0.1606061000001486,-0.33663974892487053,19.18300269510751,-0.17603364892472192
1556.6,19.22363636,384.6390183345808,-1079.888332877964,19.20181818,361.6649033176704,-1084.7875615953242,19.101687576893912,0.0141414000000268,-0.1484849000001205,-0.3254843535525128,19.169269744644748,-0.17699945355239233
1556.7,19.22444444,386.4989520548593,-1079.3987207240298,19.18888889,363.55093241482695,-1084.4303284072444,19.10416243669833,0.0080807999999766,-0.1292928999998123,-0.3160406873477324,19.15728482126523,-0.18674778734792008
