Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
990.8,19.11272727,378.00361161794456,290.8203410677017,19.25818182,386.3860063198542,267.62338378602936,20.27602317181829,0.0494949000000583,-0.0404040000000461,-0.3651398629793924,19.22166783370206,-0.3247358629793463
990.9,19.12,377.31823537351534,292.605199499842,19.25,385.7351467493602,269.4356917185519,20.26197336690971,0.0727272999999874,-0.0818181999999892,-0.3562615516798606,19.214373844832014,-0.27444335167987144
991.0,19.11818182,376.62974861453466,294.38956437150915,19.25,385.0817652044248,271.24619107522807,20.24943160525417,-0.0181818000000036,0.0,-0.3579352596092612,19.214206474039074,-0.3579352596092612
991.1,19.12333333,375.938392683149,296.1731207398552,19.24888889,384.4259731829324,273.05585562827696,20.23714401361475,0.0515150999999985,-0.0111110999999982,-0.3549461759190176,19.2133942724081,-0.3438350759190194
991.2,19.12272727,375.2438536811388,297.9547417657922,19.24636364,383.76799010973394,274.8646384555038,20.224284476743325,-0.0060606000000249,-0.025252500000009,-0.35425331772430974,19.21093830822757,-0.32900081772430073
991.3,19.12555556,374.5462580412232,299.7350996040439,19.24,383.1070980503644,276.67229251644346,20.211427891034404,0.0282829000000263,-0.0636364000000579,-0.3490627142126934,19.205093728578728,-0.28542631421263553
991.4,19.12636364,373.84489888637415,301.51413848596883,19.24,382.44270817560346,278.4785169889672,20.1988462319716,0.0080808000000213,0.0,-0.34926416059218846,19.20507358394078,-0.34926416059218846
991.5,19.13333333,373.13981807912256,303.2914998318797,19.23111111,381.7754588082785,280.2831560290129,20.18656052980224,0.0696968999999666,-0.088888899999959,-0.3400811803592269,19.197102991964076,-0.2511922803592679
991.6,19.13454545,372.4305685981968,305.06775661294967,19.23,381.1040857557889,282.0857139087587,20.17528681521818,0.0121212000000142,-0.0111110999999982,-0.3392456484443001,19.19607543515557,-0.3281345484443019
991.7,19.14,371.71730030430143,306.8425713814693,19.23,380.4296860400531,283.88696512568464,20.16432001541036,0.0545454999999837,0.0,-0.3367930053652123,19.19632069946348,-0.3367930053652123
991.8,19.14,371.0008086604962,308.61691240313144,19.22727273,379.7524757697602,285.6867296507341,20.15453190251377,0.0,-0.0272727000000365,-0.3354760772913134,19.19372512227087,-0.3082033772912769
991.9,19.14222222,370.2802367954488,310.38980264692816,19.22,379.0732044705534,287.48520278411576,20.145403913912045,0.0222221999999965,-0.0727272999999874,-0.32989395312473463,19.187010604687526,-0.25716665312474724
992.0,19.14,369.5563092543316,312.161919637314,19.22,378.3916420248781,289.2826863872815,20.13695399318213,-0.0222221999999965,0.0,-0.3315380759414865,19.18684619240585,-0.3315380759414865
992.1,19.14,368.8275545539583,313.93172050704413,19.21222222,377.7076798205719,291.07886241115983,20.12853959722249,0.0,-0.0777777999999607,-0.32681757636892733,19.179540462363107,-0.24903977636896663
992.2,19.13909091,368.096490568424,315.7000480755972,19.20909091,377.0209036601874,292.87347510163625,20.120132640058934,-0.0090909000000018,-0.0313130999999984,-0.3256690546486523,19.176524004535136,-0.29435595464865394
992.3,19.14,367.3614082122405,317.46658631336027,19.20444445,376.3312596279002,294.66633450264567,20.112218685016533,0.0090909000000121,-0.0464646000000424,-0.3225068692555375,19.172193763074446,-0.27604226925549513
992.4,19.14090909,366.6226557125354,319.2320960572956,19.2,375.6378205538168,296.4569803118084,20.10547068903126,0.0090909000000018,-0.0444445000000014,-0.31942706273142013,19.168057293726857,-0.27498256273141874
992.5,19.13777778,365.8798318008378,320.9956255075834,19.2,374.9402650092313,298.2457674688964,20.09870080477493,-0.0313130999999984,0.0,-0.32146694360365463,19.167853305639635,-0.32146694360365463
992.6,19.13090909,365.133741267565,322.75705529814087,19.19363636,374.2393123265125,300.0327841177608,20.09168473284589,-0.0686868999999944,-0.0636363999999855,-0.321376649632532,19.161498695036745,-0.2577402496325465
992.7,19.13111111,364.3837040816314,324.5167549656069,19.19111111,373.5344244700712,301.8178860936275,20.084952106162213,0.0020201999999964,-0.0252524999999735,-0.3199408967647083,19.15911702032353,-0.29468839676473485
992.8,19.13272727,363.63036843428574,326.2750335472445,19.19,372.8258992104764,303.6014891216236,20.078272080811875,0.0161616000000255,-0.0111111000000109,-0.3186619350166083,19.15813380649834,-0.30755083501659736
992.9,19.13444444,362.8740731418386,328.0320605793528,19.19,372.1136320904375,305.3829443820397,20.072232881521465,0.0171716999999876,0.0,-0.3180258116844213,19.15819741883156,-0.3180258116844213
993.0,19.14,362.11424912850026,329.78874765579576,19.18727273,371.397182121588,307.1622933134556,20.067681726271893,0.0555555999999997,-0.0272727000000054,-0.3134483465325672,19.155927895346743,-0.2861756465325618
993.1,19.14,361.3508149307828,331.54439080239,19.18,370.6775050597964,308.9403266386524,20.063624920057265,0.0,-0.0727272999999874,-0.3089061737034015,19.14910938262966,-0.23617887370341412
993.2,19.14272727,360.5835000727534,333.29861741115434,19.17818182,369.9541527090112,310.7164162985514,20.06023184722688,0.0272727000000054,-0.0181818000000036,-0.3064200065921096,19.14753981934079,-0.288238206592106
993.3,19.14333333,359.81317784772506,335.0515278082299,19.17333333,369.2272030679159,312.4906606840034,20.057197991577205,0.0060605999999962,-0.0484849000000494,-0.30309940324408763,19.14302338967559,-0.2546145032440382
993.4,19.14363636,359.0384775125444,336.8021062194643,19.17,368.4963309769796,314.26315086611766,20.05390286718993,0.0030302999999769,-0.0333332999999593,-0.30094097142319415,19.13990590285768,-0.2676076714232348
993.5,19.14777778,358.2606449515831,338.5518496692612,19.16888889,367.7617178449706,316.0331996397276,20.051948943894857,0.0414141999999889,-0.0111110999999982,-0.29810381475827635,19.139078508524175,-0.28699271475827814
993.6,19.15,357.47921593275186,340.2993106578709,19.16909091,367.0234798114636,317.801985776528,20.04913822293285,0.0222221999999965,0.0020201999999964,-0.2971816013415202,19.13937274986585,-0.29920180134151664
993.7,19.15111111,356.69398656089334,342.04573819543265,19.16555556,366.2812710419279,319.56917095309404,20.046877285656272,0.0111110999999982,-0.0353534999999913,-0.2944256764867577,19.136112992351325,-0.2590721764867664
993.8,19.15272727,355.9050644202944,343.7907494794822,19.15363636,365.5348874599442,321.3333237040866,20.046004895280262,0.0161616000000255,-0.1191920000001208,-0.2859955266923937,19.125036807330762,-0.16680352669227289
993.9,19.15111111,355.1128828193335,345.53393846293665,19.15,364.78508209721537,323.0958706380524,20.04495847146277,-0.0161616000000072,-0.0363636000000073,-0.2845840469557098,19.12154159530443,-0.24822044695570253
994.0,19.15181818,354.3175240825338,347.2757109899319,19.15,364.0314698353088,324.8565695602843,20.04414643123962,0.0070707000000053,0.0,-0.2842493619388083,19.12157506380612,-0.2842493619388083
994.1,19.15222222,353.518516299462,349.01595385973724,19.14777778,363.274667322386,326.61563370687264,20.04369992720689,0.0040403999999929,-0.0222221999999965,-0.2826471752568287,19.119513062474315,-0.26042497525683217
994.2,19.15090909,352.7160023304112,350.7539931064348,19.14181818,362.5146562231612,328.3728169470665,20.04316454566772,-0.0131312999999947,-0.0595959999999571,-0.27958767342425844,19.113859412657575,-0.21999167342430134
994.3,19.15111111,351.91068765034976,352.4914130350722,19.13333333,361.75173733110665,330.1282109283125,20.04374579917095,0.0020201999999987,-0.0848485000000981,-0.274106534915974,19.105922676508403,-0.1892580349158759
994.4,19.15272727,351.1016033499,354.22710744116034,19.13,360.9865008766923,331.88238288985826,20.044540766510856,0.0161616000000072,-0.0333332999999948,-0.2711375791450342,19.102886242085496,-0.23780427914503943
994.5,19.15555556,350.2888032277857,355.9612901434074,19.12777778,360.2182741765657,333.6348560139345,20.04589419376229,0.0282828999999942,-0.0222221999999965,-0.2682196501293471,19.100955814987064,-0.24599745012935062
994.6,19.15636364,349.472444159552,357.6933214324347,19.12454546,359.447106549416,335.38577247309127,20.047051857148887,0.0080807999999858,-0.0323231999999788,-0.2657333037943625,19.097972129620565,-0.2334101037943837
994.7,19.15555556,348.6526878971926,359.4238581873607,19.12,358.67261213062835,337.1344357889712,20.04902840856068,-0.0080807999999858,-0.0454545999999819,-0.2632332396668775,19.093676676033315,-0.2177786396668956
994.8,19.15454545,347.8282880616885,361.1524538838925,19.11272727,357.89459519289915,338.8811532631747,20.051568131658644,-0.010101100000002,-0.07272730000007,-0.25912989314659285,19.086814280685342,-0.18640259314652285
994.9,19.15444444,347.0003801947531,362.87926176581146,19.10888889,357.114001700691,340.6263418971222,20.05435866135576,-0.0010101000000159,-0.0383838000000037,-0.25668708638689375,19.08322018136131,-0.21830328638689006
995.0,19.15818182,346.16912675281907,364.60602151110106,19.10454546,356.33037755465483,342.3695521633304,20.059140765959143,0.037373799999996,-0.0434342999999771,-0.2519005359326731,19.079355406406734,-0.20846623593269598
995.1,19.15888889,345.3350804383969,366.3314365190897,19.1,355.54378607842835,344.1107031874537,20.06460220173085,0.0070707000000053,-0.0454545999999819,-0.24852099160161487,19.07514790083984,-0.20306639160163298
995.2,19.16181818,344.49729307847025,368.055215648808,19.09272727,354.75412191620023,345.84985350256613,20.07077607935612,0.0292929000000019,-0.0727272999999874,-0.24234786657891286,19.06849248334211,-0.16962056657892546
995.3,19.16666667,343.65622858739164,369.7775282221593,19.09,353.9616262340901,347.58702288231456,20.07770692786957,0.0484849000000494,-0.0272727000000365,-0.23797288820693335,19.066202711179308,-0.21070018820689684
995.4,19.16727273,342.8114592642766,371.49882679860366,19.08181818,353.1664703905212,349.32195467572853,20.08629187934249,0.0060605999999893,-0.0818181999999892,-0.23238520669381893,19.05857965933062,-0.15056700669382972
995.5,19.17,341.96388324445087,373.21891263317696,19.08,352.3690395195246,351.0554241346818,20.09543382093264,0.0272727000000054,-0.0181818000000036,-0.22956562598820293,19.057043437401177,-0.21138382598819933
995.6,19.17181818,341.1126697638339,374.9377836942585,19.07545455,351.56919973522696,352.78686665725576,20.105941204722647,0.0181817999999681,-0.0454544999999736,-0.22552514455204464,19.052902035544797,-0.18007064455207106
995.7,19.17666667,340.2595305401214,376.6553500649103,19.07,350.7663216254474,354.5165174350724,20.11652119671524,0.0484848999999943,-0.0545454999999837,-0.21948516930508438,19.048051483069493,-0.16493966930510068
995.8,19.18090909,339.4018325324876,378.3718810222006,19.06454546,349.9604192108957,356.2442728092144,20.128642583920488,0.0424242000000449,-0.0545454000000374,-0.21372559601838237,19.04317290039816,-0.15918019601834496
995.9,19.18333333,338.5421706507105,380.0872096223823,19.05777778,349.15159663694936,357.9696776665194,20.14149407525452,0.024242399999993,-0.067676800000014,-0.20809205925143393,19.036968574074855,-0.14041525925141993
996.0,19.18727273,337.6789951703508,381.8016237732724,19.04909091,348.33937130952523,359.6926669945256,20.1558485282181,0.0393939999999925,-0.0868686999999626,-0.20061295408671492,19.02902961459133,-0.11374425408675232
996.1,19.19222222,336.8130804637691,383.515099453433,19.04,347.52430231092774,361.4136910176665,20.1711817644662,0.049494900000002,-0.090909099999991,-0.19246594775723666,19.020753405224276,-0.10155684775724566
996.2,19.19636364,335.9431774119828,385.2277057056504,19.04,346.7063071953077,363.13286787358254,20.187957125691355,0.0414141999999889,0.0,-0.18988853585277013,19.021011146414722,-0.18988853585277013
996.3,19.20111111,335.07025976328293,386.9388913324988,19.03555556,345.8855607578625,364.8503975146656,20.20515163700124,0.047474700000024,-0.0444444000000436,-0.18451207804360475,19.017104352195638,-0.14006767804356116
996.4,19.20818182,334.1937043869393,388.6489184614656,19.03272727,345.0611792756381,366.5656609012447,20.223441466208747,0.0707070999999909,-0.0282828999999942,-0.1789739174356776,19.014829878256432,-0.1506910174356834
996.5,19.21222222,333.3134335929268,390.3576085760743,19.03,344.23386484908514,368.2795369180885,20.242221385786763,0.0404040000000002,-0.0272726999999699,-0.1749120448471202,19.012508795515288,-0.1476393448471503
996.6,19.21727273,332.4305737852823,392.06497091320085,19.02363636,343.4037269450472,369.9913522518684,20.26165376564238,0.0505050999999908,-0.0636363999999855,-0.1683853846062726,19.006797821539372,-0.1047489846062871
996.7,19.22,331.545369215266,393.77124954560975,19.01888889,342.5703245953581,371.7012456806334,20.28152313456473,0.0272726999999699,-0.0474747000000056,-0.16384139792960264,19.002504750207038,-0.11636669792959704
996.8,19.22636364,330.6568707428081,395.47655989655294,19.01909091,341.7341276155635,373.4093509845932,20.3024424242303,0.0636364000000579,0.0020201999999987,-0.1603651923008303,19.003054390769915,-0.162385392300829
996.9,19.23222222,329.7649203897948,397.1809224261109,19.01222222,340.8949717926712,375.1161502377684,20.32399690353468,0.0585858000000039,-0.0686868999999589,-0.15328968131337029,18.996893251868666,-0.08460278131341138
997.0,19.24090909,328.86967706423195,398.8840903415663,19.01181818,340.05306903904585,376.82137508527353,20.34623116007996,0.0868686999999626,-0.0040404000000284,-0.14849011155997943,18.996969168844,-0.14444971155995104
997.1,19.24777778,327.9702338061345,400.586254901567,19.01,339.2081198604724,378.5249891474031,20.36962535857205,0.0686868999999944,-0.0181817999999681,-0.14373717579387663,18.995626282420613,-0.12555537579390852
997.2,19.25454545,327.0675857793972,402.28715696719775,19.00909091,338.35984769093534,380.2264117435021,20.393890446910767,0.0676766999999702,-0.0090909000000018,-0.13952294417124544,18.995138615582878,-0.13043204417124366
997.3,19.26111111,326.16190789996034,403.9870006688806,19.01111111,337.50857514913287,381.9266475668924,20.418378673448068,0.0656566000000922,0.020202000000023,-0.1369632783714965,18.997414782162853,-0.1571652783715195
997.4,19.26909091,325.2521317621265,405.685765047265,19.01,336.65377300595435,383.6254631684904,20.44352588915644,0.0797979999999572,-0.0111110999999982,-0.1321585194350321,18.9967841480565,-0.1210474194350339
997.5,19.27777778,324.33846375990964,407.38329308977217,19.01,335.79543632579333,385.3224763903202,20.469436270655343,0.0868686999999981,0.0,-0.12765224787320506,18.997234775212682,-0.12765224787320506
997.6,19.28636364,323.42063531309435,409.0794135315593,19.01,334.93388429913347,387.0180262697732,20.495929377617948,0.0858585999999821,0.0,-0.12321351871020332,18.997678648128982,-0.12321351871020332
997.7,19.29333333,322.4990217854795,410.77438451873536,19.01,334.0695977662912,388.7113704492284,20.523944795005644,0.0696968999999666,0.0,-0.11944486673048267,18.998055513326953,-0.11944486673048267
997.8,19.30272727,321.57256828377945,412.4674849936657,19.01,333.20211272607395,390.4040092402802,20.55179522099345,0.0939394000000747,0.0,-0.11471163873004693,18.998528836126997,-0.11471163873004693
997.9,19.30888889,320.6427594643567,414.1594015900781,19.01888889,332.3316800445417,392.0953162997964,20.58007535385924,0.0616161999999891,0.088888899999959,-0.11582768680575478,19.007306121319424,-0.20471658680571378
998.0,19.31636364,319.70965500938536,415.8504843799324,19.01727273,331.4583684909228,393.7853274094217,20.609068337464308,0.0747474999999838,-0.0161616000000072,-0.11108418637589697,19.006164311362408,-0.09492258637588977
998.1,19.32444444,318.77272288901816,417.5403262404159,19.02,330.58157335778253,395.473808321976,20.63858802678477,0.0808080000000004,0.0272727000000054,-0.10829502365216345,19.009170497634784,-0.13556772365216885
998.2,19.33181818,317.8318346312705,419.2289165353844,19.02,329.7013004941229,397.1609681970451,20.66850513784308,0.0737373999999678,0.0,-0.10444904898718838,19.00955509510128,-0.10444904898718838
998.3,19.33555556,316.8876518221582,420.9160433607378,19.02444444,328.8181479796512,398.846473485982,20.698898537356275,0.0373738000000385,0.0444444000000436,-0.10428081800530789,19.01401635819947,-0.1487252180053515
998.4,19.33727273,315.9398264687833,422.60106399782217,19.03,327.93155597510014,400.5307288313881,20.728748125805566,0.0171716999999876,0.0555555999999997,-0.10549303825621607,19.01945069617438,-0.16104863825621576
998.5,19.34111111,314.98834158288486,424.2844497631625,19.03,327.04169290581984,402.2136892320697,20.758599259868586,0.0383838000000037,0.0,-0.10310647235268847,19.019689352764733,-0.10310647235268847
998.6,19.34090909,314.03334182200297,425.9668211647672,19.03545454,326.1491564697987,403.8954244473785,20.78915556461785,-0.0020201999999964,0.0545453999999754,-0.10501697425412616,19.02495284257459,-0.15956237425410158
998.7,19.33888889,313.0754658640484,427.6475288639591,19.04,325.2536124225716,405.5757071316526,20.81958124098991,-0.0202020000000001,0.0454545999999819,-0.10721325413320172,19.029278674586678,-0.15266785413318362
998.8,19.33,312.1151469939076,429.3262035078969,19.04181818,324.3546490665939,407.2545505212049,20.84913139977353,-0.0888889000000956,0.0181818000000243,-0.11085282756882209,19.03073289724312,-0.1290346275688464
998.9,19.31777778,311.1519832602544,431.0018281609719,19.05,323.45271203428183,408.9320308939463,20.87725971092275,-0.1222221999999539,0.0818181999999892,-0.11908984687608272,19.038091015312393,-0.20090804687607192
999.0,19.30454546,310.18516961786463,432.6738402309674,19.05,322.54720942381675,410.608103785285,20.90362250250573,-0.1323231999999717,0.0,-0.123733280428987,19.037626671957103,-0.123733280428987
999.1,19.29,309.2158630940657,434.3423854124717,19.05,321.638378596125,412.2825323288889,20.92810902666724,-0.1454545999999748,0.0,-0.12900001889077262,19.037099998110925,-0.12900001889077262
999.2,19.27363637,308.24425124156863,436.00820678718736,19.05090909,320.72606665113085,413.9555744173944,20.950974553176533,-0.1636362999999701,0.0090909000000018,-0.13557374477599096,19.0373517155224,-0.14466464477599275
999.3,19.26,307.26980610696745,437.6706840063735,19.05888889,319.81086941212664,415.62733336070295,20.972143044271284,-0.1363637000000924,0.0797980000000479,-0.14476848383303542,19.044412041616695,-0.2245664838330833
999.4,19.24181818,306.29313422693576,439.33051477294936,19.06,318.8920295837165,417.2968609180592,20.99237242956396,-0.1818181999999821,0.0111110999999982,-0.15243648126434378,19.044756351873563,-0.163547581264342
999.5,19.22666667,305.31499211934545,440.98746425729,19.06111111,317.969912649463,418.9646997324269,21.01078682865589,-0.1515150999999559,0.0111110999999982,-0.15892813187029936,19.04521829681297,-0.17003923187029757
999.6,19.21181818,304.33437342769844,442.6413755219044,19.06545454,317.04380200007665,420.6309506576964,21.02730140951531,-0.1484848999999517,0.0434343000000127,-0.16712625049211696,19.04874191495079,-0.21056055049212966
999.7,19.19111111,303.3515809053039,444.2922378659391,19.07,316.11366686723363,422.2956232982293,21.0417272908202,-0.2070706999999556,0.0454545999999819,-0.1781723042153648,19.052182769578465,-0.2236269042153467
999.8,19.17727273,302.3666852390978,445.93866575674514,19.07272727,315.17958303638983,423.9582446053991,21.053273167985463,-0.138383800000154,0.0272727000000365,-0.1854013783483181,19.05418713216517,-0.2126740783483546
999.9,19.15888889,301.3797535310812,447.5819068546258,19.07888889,314.2424435633351,425.61948093504367,21.06285547536716,-0.183838399999943,0.0616161999999891,-0.19671330155010333,19.059217559844992,-0.25832950155009243
1000.0,19.13454546,300.3910714813355,449.221873257565,19.07909091,313.3017850501603,427.2787512551557,21.070519399801213,-0.2434342999999629,0.0020201999999964,-0.20764261471243717,19.05832664852876,-0.20966281471243356
1000.1,19.10111112,299.401565553012,450.85845315452417,19.08,312.35770151894127,428.9362898299648,21.075538165776788,-0.3343433999999185,0.0090908999999663,-0.22346536361874084,19.057653463638125,-0.23255626361870713
1000.2,19.06363637,298.4110209851472,452.4901952820552,19.08090909,311.4095680253367,430.591970081545,21.076555012374467,-0.3747474999998915,0.0090909000000018,-0.24168344092358662,19.05674074590764,-0.2507743409235884
1000.3,19.02111112,297.4193429167467,454.1165586723191,19.08555555,310.4576194808488,432.2459172409018,21.073160402912407,-0.425252500000393,0.0464646000000424,-0.2651893452808867,19.05903661547191,-0.3116539452809291
1000.4,18.97272728,296.4277263379148,455.7373548640739,19.09,309.5020901551074,433.89748869287257,21.06524804625544,-0.4838383999998862,0.0444445000000014,-0.29236649497196787,19.060763350502803,-0.33681099497196926
1000.5,18.92111112,295.43555033347013,457.3523920850122,19.09,308.54297727695183,435.5476175597332,21.05216414743966,-0.5161615999999006,0.0,-0.31947287132767527,19.058052712867234,-0.31947287132767527
1000.6,18.86818183,294.44358451829663,458.9610278153649,19.09,307.58036435693714,437.1954050685157,21.033771644474093,-0.5292928999998598,0.0,-0.3483350814593317,19.055166491854067,-0.3483350814593317
1000.7,18.81111112,293.4516153647617,460.5633482715844,19.09,306.6145680383317,438.84163835765867,21.0097402181955,-0.5707070999998843,0.0,-0.38064054450387486,19.051935945549612,-0.38064054450387486
1000.8,18.75818183,292.4596707953804,462.1593770101503,19.09,305.64564252422406,440.48612618258016,20.98026589140153,-0.5292929000004616,0.0,-0.411928493857556,19.048807150614245,-0.411928493857556
1000.9,18.70333334,291.4673886322011,463.7488042717432,19.09,304.6738434668314,442.12872186488886,20.94553004455202,-0.5484848999998878,0.0,-0.4455888249761509,19.045441117502385,-0.4455888249761509
1001.0,18.6509091,290.47540659627947,465.3321157276471,19.09,303.6987926868758,443.7697544238113,20.905136962903573,-0.5242423999998864,0.0,-0.47918992320199283,19.0420810076798,-0.47918992320199283
1001.1,18.59666667,289.4837403991998,466.9100165433452,19.09,302.7209534841525,445.4089962019365,20.860112578031625,-0.5424242999998629,0.0,-0.5152338761074713,19.038476612389253,-0.5152338761074713
1001.2,18.54181819,288.4925619445224,468.4815695899492,19.09090909,301.74007187939674,447.046590092185,20.809310767671864,-0.5484847999998795,0.0090909000000018,-0.5538891554608862,19.03552017445391,-0.562980055460888
1001.3,18.4888889,287.50143325501324,470.04720923482927,19.09,300.7561953483115,448.6827008337061,20.75321424957632,-0.5292929000004971,-0.0090909000000121,-0.5914758545417154,19.03085241454583,-0.5823849545417032
1001.4,18.43636364,286.51108659324336,471.6070044218636,19.09,299.76951093979244,450.31694467536346,20.691918247996984,-0.5252525999998752,0.0,-0.6310851371703957,19.02689148628296,-0.6310851371703957
1001.5,18.38777778,285.5214300991765,473.1608706415034,19.09,298.7802816827612,451.9493535553958,20.62550783864757,-0.4858585999998827,0.0,-0.6696221520510696,19.023037784794894,-0.6696221520510696
1001.6,18.33818183,284.53152745568144,474.7086376032862,19.08545455,297.7883390310298,453.57970090568887,20.55443639347561,-0.4959594999998922,-0.0454544999999736,-0.706528929038389,19.01480165709616,-0.6610744290384154
1001.7,18.28666667,283.54207767997985,476.2511399837552,19.07222222,296.79384598125773,455.2075863659561,20.479464206217727,-0.5151515999998929,-0.13232329999998,-0.7386113471845884,18.99836108528154,-0.6062880471846084
1001.8,18.23818183,282.5533811707725,477.78779429520455,19.06454546,295.7966379576248,456.832637949936,20.40015948105456,-0.4848484000004451,-0.0767676000000593,-0.7746410151856603,18.987081358481436,-0.697873415185601
1001.9,18.1888889,281.56507559470697,479.3192667516189,19.05333334,294.7967798328546,458.4546823624027,20.31745419279213,-0.492929299999888,-0.1121212000000071,-0.8093603500319538,18.972397304996804,-0.6972391500319467
1002.0,18.13454546,280.5776731761911,480.8445887485579,19.03636364,293.79490112882235,460.07412435495314,20.23024665536736,-0.5434343999998789,-0.1696969999999323,-0.8439751124594582,18.951966128754055,-0.674278112459526
1002.1,18.07666668,279.5910313836293,482.363892739882,19.01222223,292.7906781927344,461.69025681972,20.13914501841781,-0.578787799999862,-0.2414140999999665,-0.875859226118241,18.924636307388173,-0.6344451261182744
1002.2,18.02000001,278.6061445700994,483.8772891489626,18.98545455,291.78455086536826,463.3022405039789,20.044645230023068,-0.5666666999998559,-0.2676767999999287,-0.9053850743684106,18.89491604256316,-0.6377082743684819
1002.3,17.96222223,277.62244816467546,485.3845050990971,18.96222223,290.77713809976933,464.9102444875366,19.94700655158028,-0.5777778000005466,-0.2323232000002288,-0.9403663948214736,18.86818559051785,-0.7080431948212448
1002.4,17.90636364,276.64034093301245,486.8856746767833,18.94,289.7687131774535,466.5145672824842,19.846019584450087,-0.5585858999998701,-0.2222222999999196,-0.9760648197971762,18.842393518020284,-0.7538425197972566
1002.5,17.8488889,275.6590210816589,488.38059896700696,18.91444445,288.7590909532357,468.1156254743715,19.741498985669804,-0.574747399999869,-0.2555554999999417,-1.0110754334309058,18.81333690665691,-0.7555199334309641
1002.6,17.7909091,274.6788260902354,489.8693458975254,18.89181819,287.7479044202875,469.7128069857396,19.6336324390016,-0.5797979999998507,-0.2262625999999752,-1.0509262513641249,18.786725564863588,-0.8246636513641497
1002.7,17.73444445,273.70006061762547,491.3525547387442,18.86111112,286.73501622999987,471.3058885003107,19.522898609096764,-0.5646464999998595,-0.307070699999913,-1.082261045587756,18.752885015441226,-0.7751903455878429
1002.8,17.67909092,272.7232166732502,492.8290104559514,18.830909100000003,285.7207071887124,472.8947291337821,19.4082757165798,-0.5535353000005178,-0.3020202000002474,-1.114439384284087,18.719465161571595,-0.8124191842838395
1002.9,17.62777779,271.7473385256446,494.29975068114936,18.79333334,284.7055003312363,474.4784487559491,19.29217326886163,-0.5131312999998882,-0.375757599999943,-1.135798387693971,18.679753501230604,-0.760040787694028
1003.0,17.5709091,270.7730626249288,495.7646771957265,18.75000001,283.69003539131324,476.0574094634294,19.17420408857748,-0.5686868999998523,-0.4333332999998954,-1.1566141494722115,18.63433859505278,-0.7232808494723162
1003.1,17.51666667,269.8007324706554,497.2245566767989,18.70222223,282.6745329396892,477.6312087790784,19.05527478847668,-0.5424242999998984,-0.4777777999998968,-1.1705790931121924,18.58516432068878,-0.6928012931122957
1003.2,17.460909100000002,268.8313360422769,498.67949803123656,18.65272728,281.6591298162309,479.19903788091386,18.93567836381466,-0.5575756999998458,-0.4949494999998845,-1.184440678523523,18.53428321214765,-0.6894911785236386
1003.3,17.41111112,267.864383806958,500.1299379186656,18.5988889,280.644011007574,480.76059126654434,18.81639724108946,-0.4979798000004631,-0.5383838000005092,-1.1879494834835047,18.480093951651646,-0.6495656834829955
1003.4,17.35363637,266.9014781407529,501.5771008008808,18.54181819,279.62961082555194,482.3165766218443,18.697211323928748,-0.5747474999998773,-0.5707070999998488,-1.1952203142704783,18.42229615857295,-0.6245132142706294
1003.5,17.30333334,265.94212650531534,503.0207054870691,18.48666667,278.61607766293344,483.86745355773695,18.577847790111605,-0.5030302999999059,-0.5515151999998646,-1.1980637181023353,18.366860298189767,-0.6465485181024706
1003.6,17.25545455,264.98633451469414,504.459809729617,18.4309091,277.603093332405,485.41173245092193,18.458578669947173,-0.4787878999998773,-0.5575756999998813,-1.1980090652243753,18.311108193477562,-0.640433365224494
1003.7,17.20444445,264.03438611381694,505.8953815022795,18.37555556,276.5911283280588,486.9499230468148,18.339884071213568,-0.5101009999998757,-0.5535353999998966,-1.2015025128050445,18.255405308719496,-0.6479671128051478
1003.8,17.1509091,263.08585214572327,507.3268281731157,18.32363637,275.57983413381254,488.4817679051963,18.221525920911464,-0.5353535000004934,-0.5191919000004678,-1.2116066605945257,18.202475703940546,-0.6924147605940579
1003.9,17.09111112,262.14055134676454,508.75410169106567,18.27333334,274.5694585426757,490.0093685705922,18.10194826463184,-0.5979797999998543,-0.5030302999998704,-1.2302715838039593,18.150306181619605,-0.7272412838040889
1004.0,17.02818183,261.199215319821,510.17693989767,18.2209091,273.56053138221085,491.5314411901452,17.981890837125942,-0.6292928999998527,-0.5242423999998864,-1.250035731209362,18.095905526879065,-0.7257933312094755
1004.1,16.97000001,260.2611611568451,511.59474857130095,18.16555556,272.55394856295203,493.0486303398277,17.861193789437575,-0.5818181999998826,-0.5535353999998611,-1.2620144932520656,18.039354110674793,-0.7084790932522045
1004.2,16.90818183,259.3260181483866,513.0061891566214,18.10363637,271.5489852528832,494.5598450572167,17.739455334054693,-0.6181817999998545,-0.6191918999998705,-1.2701683290911543,17.976619537090883,-0.6509764290912838
1004.3,16.8488889,258.39300542334627,514.4117595865737,18.04000001,270.54657268883494,496.06499993138,17.618107650079722,-0.592929300000555,-0.6363636000005816,-1.2738152966961667,17.912618480330384,-0.6374516966955851
1004.4,16.78818183,257.46344449977926,515.8108412515709,17.97818183,269.54666451198176,497.56426112301466,17.495741082569648,-0.6070706999998562,-0.6181817999998545,-1.2815367604116947,17.85002815395883,-0.6633549604118403
1004.5,16.72666668,256.53643656548604,517.2043976701357,17.91222223,268.54939940507086,499.0581111741854,17.373329603660288,-0.615151499999842,-0.6595959999998434,-1.285215600607283,17.78370066993927,-0.6256196006074396
